timestamp,date,tsa,location,total_beds_available,bed_occupied,bed_capacity,icu_beds_available,general_beds_available,beds_picu,beds_ped,beds_psych,beds_neg_iso,hosp_absenteeism_24hrs,total_er_visits_in_last_24_hours,covid_er_visits_last_24hrs,susp_covid_gen_admitted_24,susp_covid_icu_admitted_24,total_covid_in_hosp_at_time_of_report,pediatric_lab_conf,lab_con_gen,lab_con_icu,total_laboratory_confirmed,icu_beds_occupied,vents_in_use,vents_available,bi_pa_ps_in_use,bi_pa_ps_available,anesthesia_machines_available,anesthesia_machines_in_use,total_covid_on_vents
1596594306,2020-07-16T00:00:00Z,F,Paris,799,624,1423,96,538,0,62,7,96,NA,410,68,12,1,65,NA,38,30,68,76,32,79,24,64,50,0,23
1596594306,2020-07-17T00:00:00Z,F,Paris,801,613,1414,89,544,0,61,7,100,NA,435,52,11,5,61,NA,35,33,68,67,28,81,21,66,50,0,23
1596594306,2020-07-18T00:00:00Z,F,Paris,769,593,1362,88,515,0,61,8,97,NA,437,61,10,7,71,NA,39,36,75,76,28,69,16,57,50,0,22
1596594306,2020-07-19T00:00:00Z,F,Paris,805,599,1404,91,545,0,61,8,100,NA,398,42,6,4,65,NA,35,39,74,76,35,80,19,69,50,0,23
1596594306,2020-07-20T00:00:00Z,F,Paris,802,600,1402,88,545,0,61,8,100,NA,418,60,8,3,59,NA,34,41,75,81,34,78,27,67,50,0,24
1596594306,2020-07-21T00:00:00Z,F,Paris,798,649,1447,90,547,0,55,6,100,NA,466,0,9,4,73,NA,44,38,82,75,36,69,27,64,50,0,23
1596594306,2020-07-22T00:00:00Z,F,Paris,462,660,1122,59,373,0,30,0,0,NA,452,0,7,5,76,NA,48,34,82,77,0,0,0,0,0,0,0
1596594306,2020-07-23T00:00:00Z,F,Paris,838,926,1842,91,490,0,50,0,115,NA,437,46,7,4,88,NA,59,63,122,122,14,55,16,36,20,16,0
1596594306,2020-07-24T00:00:00Z,F,Paris,706,1281,2089,100,483,0,43,0,48,NA,407,40,14,5,83,NA,67,65,132,153,19,62,23,52,24,16,0
1596594306,2020-07-25T00:00:00Z,F,Paris,693,1262,2063,102,495,0,42,0,54,NA,435,60,NA,NA,NA,NA,113,78,191,77,19,63,28,44,26,16,0
1596594306,2020-07-26T00:00:00Z,F,Paris,797,623,1689,109,576,0,50,0,62,NA,355,41,NA,NA,NA,NA,61,64,125,143,17,72,25,57,26,16,23
1596594306,2020-07-27T00:00:00Z,F,Paris,344,1172,1627,44,212,0,19,6,63,NA,395,63,NA,NA,NA,NA,62,59,121,148,21,71,25,58,32,16,23
1596594306,2020-07-28T00:00:00Z,F,Paris,321,687,1112,45,183,0,19,6,68,NA,378,156,NA,NA,NA,NA,65,61,126,158,15,76,26,58,32,16,18
1596594306,2020-07-29T00:00:00Z,F,Paris,318,726,1148,43,186,0,19,6,64,NA,441,76,NA,NA,NA,NA,68,55,123,80,15,77,29,56,32,16,18
1596594306,2020-07-30T00:00:00Z,F,Paris,329,731,1164,43,195,0,19,9,63,NA,429,76,NA,NA,NA,NA,58,55,113,78,11,81,23,61,32,16,16
1596594306,2020-07-31T00:00:00Z,F,Paris,317,681,1102,41,186,0,18,7,65,NA,420,69,NA,NA,NA,FALSE,57,56,113,80,10,81,28,60,32,16,15
1596594306,2020-08-01T00:00:00Z,F,Paris,313,681,1103,41,176,0,19,7,70,NA,438,73,NA,NA,NA,FALSE,52,62,114,63,10,83,83,83,32,16,25
1596594306,2020-08-02T00:00:00Z,F,Paris,333,649,1086,42,196,0,19,7,69,NA,382,61,NA,NA,NA,FALSE,59,53,112,78,11,82,27,62,32,16,31
1596594306,2020-08-03T00:00:00Z,F,Paris,315,650,1069,45,175,0,19,7,69,NA,384,59,NA,NA,NA,FALSE,54,55,109,75,11,81,26,58,32,16,30
1596594306,2020-04-11T00:00:00Z,G,Longview/Tyler,714,921,1635,103,502,0,45,0,64,3,674,79,29,5,95,NA,16,16,32,NA,63,147,172,38,22,NA,NA
1596594306,2020-04-12T00:00:00Z,G,Longview/Tyler,734,932,1666,103,519,0,45,0,67,3,621,85,18,5,85,NA,13,13,26,NA,66,175,160,35,22,NA,NA
1596594306,2020-04-13T00:00:00Z,G,Longview/Tyler,739,969,1708,95,533,0,45,0,66,3,582,54,27,10,85,NA,16,17,33,NA,74,171,153,31,23,NA,NA
1596594306,2020-04-14T00:00:00Z,G,Longview/Tyler,752,1023,1775,103,547,0,44,0,58,4,162,9,1,2,96,NA,14,18,32,NA,67,185,156,38,22,NA,NA
1596594306,2020-04-15T00:00:00Z,G,Longview/Tyler,682,1039,1721,84,490,0,46,0,62,5,673,70,22,15,84,NA,19,17,36,NA,55,207,146,48,22,NA,NA
1596594306,2020-04-16T00:00:00Z,G,Longview/Tyler,736,995,1731,103,524,0,47,0,62,4,564,75,32,9,98,NA,26,17,43,NA,60,195,168,34,23,NA,NA
1596594306,2020-04-17T00:00:00Z,G,Longview/Tyler,665,1067,1732,80,472,0,50,0,63,3,592,64,33,6,90,NA,22,14,36,NA,67,181,159,29,23,NA,NA
1596594306,2020-04-18T00:00:00Z,G,Longview/Tyler,589,1013,1602,64,414,0,49,0,62,2,640,68,30,7,96,NA,26,16,42,NA,76,145,156,38,22,NA,NA
1596594306,2020-04-19T00:00:00Z,G,Longview/Tyler,610,960,1570,57,443,443,0,49,0,61,623,59,16,12,82,NA,25,20,45,NA,68,162,162,32,22,NA,NA
1596594306,2020-04-20T00:00:00Z,G,Longview/Tyler,659,1030,1689,77,467,0,48,0,67,2,558,53,30,9,107,NA,29,18,47,NA,67,184,178,25,21,NA,NA
1596594306,2020-04-21T00:00:00Z,G,Longview/Tyler,595,1314,1909,61,425,0,48,0,61,2,927,144,46,11,143,NA,32,28,60,NA,89,214,188,40,21,0,40
1596594306,2020-04-22T00:00:00Z,G,Longview/Tyler,590,1267,1857,52,440,0,35,0,63,2,920,144,36,10,107,NA,22,21,43,230,83,225,181,48,23,0,16
1596594306,2020-04-23T00:00:00Z,G,Longview/Tyler,664,1347,2011,80,464,0,47,0,73,2,797,114,35,10,104,NA,26,22,48,216,87,226,191,40,22,0,20
1596594306,2020-04-24T00:00:00Z,G,Longview/Tyler,618,1276,1894,83,415,0,47,0,73,2,870,120,29,6,100,NA,24,23,47,235,87,223,189,43,24,0,21
1596594306,2020-04-25T00:00:00Z,G,Longview/Tyler,578,1232,1810,64,392,0,47,0,75,2,931,121,26,5,92,NA,31,23,54,222,93,214,176,58,21,0,22
1596594306,2020-04-26T00:00:00Z,G,Longview/Tyler,567,1141,1708,56,390,0,47,0,74,2,915,100,27,9,85,NA,29,24,53,228,88,220,191,42,23,0,24
1596594306,2020-04-27T00:00:00Z,G,Longview/Tyler,626,1158,1784,71,434,0,45,0,76,2,879,98,18,9,103,NA,32,22,54,210,70,250,186,49,23,0,22
1596594306,2020-04-28T00:00:00Z,G,Longview/Tyler,582,1264,1846,77,383,0,47,0,75,1,976,134,32,3,101,NA,31,22,53,200,73,244,48,182,24,0,17
1596594306,2020-04-29T00:00:00Z,G,Longview/Tyler,596,1276,1872,76,399,0,47,0,74,2,939,126,33,2,115,NA,33,20,53,202,73,235,44,191,24,0,16
1596594306,2020-04-30T00:00:00Z,G,Longview/Tyler,601,1272,1873,83,396,0,47,0,75,2,917,104,29,7,124,NA,38,25,63,214,63,262,49,178,23,0,16
1596594306,2020-05-01T00:00:00Z,G,Longview/Tyler,539,1294,1833,68,344,0,46,0,81,3,961,136,41,3,136,NA,42,26,68,216,61,263,36,198,23,0,17
1596594306,2020-05-02T00:00:00Z,G,Longview/Tyler,545,1459,2004,77,341,0,49,0,78,5,1035,154,37,7,443,NA,62,34,96,228,57,264,41,188,23,0,17
1596594306,2020-05-03T00:00:00Z,G,Longview/Tyler,612,1184,1796,86,400,0,51,0,75,4,972,111,26,9,112,NA,41,26,67,205,57,254,52,174,23,0,19
1596594306,2020-05-04T00:00:00Z,G,Longview/Tyler,595,1207,1802,87,381,0,50,0,77,4,1002,109,33,11,113,NA,32,22,54,207,58,266,44,194,23,0,15
1596594306,2020-05-05T00:00:00Z,G,Longview/Tyler,508,1412,1920,83,312,0,41,0,72,3,1221,153,37,5,123,NA,33,24,57,209,93,287,287,287,287,0,21
1596594306,2020-05-06T00:00:00Z,G,Longview/Tyler,500,1437,1937,67,320,0,41,0,72,4,965,108,29,7,97,NA,32,21,53,222,74,232,49,183,23,1,22
1596594306,2020-05-07T00:00:00Z,G,Longview/Tyler,536,1416,1952,72,355,0,40,0,69,536,963,127,41,7,102,NA,31,19,50,218,87,208,49,177,23,1,20
1596594306,2020-05-08T00:00:00Z,G,Longview/Tyler,548,1420,1968,71,362,0,45,0,70,3,1012,124,39,6,113,NA,31,24,55,221,78,223,39,198,23,1,18
1596594306,2020-05-09T00:00:00Z,G,Longview/Tyler,607,1232,1839,76,408,0,45,0,78,3,929,72,29,6,90,NA,27,22,49,218,67,241,43,193,23,1,15
1596594306,2020-05-10T00:00:00Z,G,Longview/Tyler,617,1033,1650,78,417,0,45,0,77,4,695,47,20,7,86,NA,25,21,46,214,68,241,40,193,22,1,15
1596594306,2020-05-11T00:00:00Z,G,Longview/Tyler,651,1236,1887,78,454,0,44,0,75,4,912,87,19,7,79,NA,20,23,43,206,68,245,60,175,23,1,16
1596594306,2020-05-12T00:00:00Z,G,Longview/Tyler,535,1369,1904,62,360,0,44,0,69,4,1130,143,25,8,74,NA,19,20,39,217,74,235,47,181,24,1,17
1596594306,2020-05-13T00:00:00Z,G,Longview/Tyler,555,1381,1936,98,345,0,44,0,68,4,1069,123,23,8,74,NA,19,21,40,206,75,234,57,164,23,1,17
1596594306,2020-05-14T00:00:00Z,G,Longview/Tyler,575,1387,1962,98,366,0,42,0,69,4,1010,104,32,5,79,NA,20,25,45,203,73,239,49,183,23,1,18
1596594306,2020-05-15T00:00:00Z,G,Longview/Tyler,531,1376,1907,91,347,0,43,0,50,4,987,110,26,4,88,NA,19,21,40,201,64,251,47,179,23,0,13
1596594306,2020-05-16T00:00:00Z,G,Longview/Tyler,470,1291,1761,69,304,0,44,0,53,3,1043,86,24,3,78,NA,20,17,37,204,69,237,49,180,22,0,14
1596594306,2020-05-17T00:00:00Z,G,Longview/Tyler,567,1228,1795,71,398,0,44,0,54,3,961,91,21,6,77,NA,25,16,41,196,68,244,42,184,22,0,12
1596594306,2020-05-18T00:00:00Z,G,Longview/Tyler,572,1252,1824,75,397,0,44,0,56,3,1642,89,30,8,85,NA,24,16,40,182,71,234,54,171,24,0,15
1596594306,2020-05-19T00:00:00Z,G,Longview/Tyler,416,1459,1875,53,268,0,42,0,53,4,1081,94,34,8,82,NA,25,16,41,221,71,233,56,171,23,0,15
1596594306,2020-05-20T00:00:00Z,G,Longview/Tyler,442,1468,1910,41,316,0,38,0,47,4,1085,102,29,8,89,NA,20,18,38,230,81,220,62,160,25,0,12
1596594306,2020-05-21T00:00:00Z,G,Longview/Tyler,440,1464,1904,43,308,0,39,0,50,5,1083,127,25,3,70,NA,21,15,36,235,78,222,60,162,23,0,11
1596594306,2020-05-22T00:00:00Z,G,Longview/Tyler,457,1496,1953,44,310,0,46,0,57,6,1109,111,29,5,87,NA,24,18,42,236,71,233,57,168,26,0,15
1596594306,2020-05-23T00:00:00Z,G,Longview/Tyler,423,1420,1843,54,281,0,41,0,47,6,1091,103,19,4,74,NA,20,19,39,218,77,239,50,181,23,0,16
1596594306,2020-05-24T00:00:00Z,G,Longview/Tyler,482,1351,1833,55,334,0,41,0,52,6,1076,90,22,3,72,NA,20,20,40,218,71,238,53,172,23,0,16
1596594306,2020-05-25T00:00:00Z,G,Longview/Tyler,497,1290,1787,60,346,0,42,0,49,6,1118,83,25,2,72,NA,19,20,39,211,70,231,38,190,23,0,18
1596594306,2020-05-26T00:00:00Z,G,Longview/Tyler,508,1365,1873,52,365,0,43,0,48,5,1147,97,42,6,86,NA,21,22,43,221,80,221,56,173,23,0,20
1596594306,2020-05-27T00:00:00Z,G,Longview/Tyler,458,1499,1957,51,322,0,43,0,45,5,1191,94,33,5,86,NA,19,24,43,223,85,211,57,177,24,0,22
1596594306,2020-05-28T00:00:00Z,G,Longview/Tyler,518,1517,2035,110,303,0,40,0,65,NA,1067,130,32,3,27,NA,22,22,44,200,79,222,57,177,23,0,21
1596594306,2020-05-29T00:00:00Z,G,Longview/Tyler,583,1471,2054,98,380,0,40,0,65,NA,1107,131,36,2,76,NA,22,22,44,204,78,220,65,161,29,0,20
1596594306,2020-05-30T00:00:00Z,G,Longview/Tyler,570,1334,1904,95,366,0,41,0,68,NA,1076,116,31,5,77,NA,22,24,46,209,89,205,51,186,29,0,24
1596594306,2020-05-31T00:00:00Z,G,Longview/Tyler,601,1259,1860,126,371,0,43,0,61,NA,1093,81,21,7,68,NA,21,28,49,203,89,202,52,188,21,0,24
1596594306,2020-06-01T00:00:00Z,G,Longview/Tyler,652,1302,1954,116,428,0,42,0,66,NA,1070,68,17,9,74,NA,26,27,53,221,95,197,54,174,23,1,25
1596594306,2020-06-02T00:00:00Z,G,Longview/Tyler,514,1374,1888,89,323,0,40,0,62,NA,1223,125,28,4,84,NA,25,27,52,228,95,195,53,175,24,1,25
1596594306,2020-06-03T00:00:00Z,G,Longview/Tyler,534,1453,1987,92,337,0,42,0,63,NA,1182,115,27,2,77,NA,20,24,44,226,100,186,46,188,23,1,22
1596594306,2020-06-04T00:00:00Z,G,Longview/Tyler,540,1504,2044,89,345,0,42,0,64,NA,1188,112,25,7,84,NA,24,24,48,231,94,193,53,178,23,1,22
1596594306,2020-06-05T00:00:00Z,G,Longview/Tyler,538,1523,2061,90,344,0,41,0,63,NA,1239,80,22,5,83,NA,19,24,43,236,102,197,52,181,24,1,21
1596594306,2020-06-06T00:00:00Z,G,Longview/Tyler,582,1444,2026,98,380,0,39,0,65,NA,1205,86,24,4,78,NA,23,26,49,245,96,214,52,204,25,1,22
1596594306,2020-06-07T00:00:00Z,G,Longview/Tyler,484,1392,1876,63,327,0,38,0,56,NA,1074,77,11,4,77,NA,30,24,54,222,90,203,47,170,23,1,22
1596594306,2020-06-08T00:00:00Z,G,Longview/Tyler,558,1391,1949,115,340,0,39,0,64,NA,1190,85,19,2,73,NA,24,27,51,215,84,232,67,161,24,1,19
1596594306,2020-06-09T00:00:00Z,G,Longview/Tyler,470,1489,1959,88,283,0,38,0,61,NA,1291,120,17,5,71,NA,24,26,50,221,85,228,64,161,24,1,18
1596594306,2020-06-10T00:00:00Z,G,Longview/Tyler,441,1523,1964,72,269,0,40,0,60,NA,1310,119,22,5,65,NA,23,24,47,228,79,250,71,149,24,1,19
1596594306,2020-06-11T00:00:00Z,G,Longview/Tyler,530,1483,2013,73,349,0,42,0,66,NA,1249,115,20,5,81,NA,27,23,50,236,85,244,66,162,24,1,23
1596594306,2020-06-12T00:00:00Z,G,Longview/Tyler,542,1482,2024,78,356,0,42,0,66,NA,1189,102,26,6,81,NA,29,25,54,232,82,248,68,160,24,1,23
1596594306,2020-06-13T00:00:00Z,G,Longview/Tyler,529,1396,1925,84,340,0,46,0,59,NA,1294,97,15,2,68,NA,26,27,53,218,86,237,56,175,23,1,22
1596594306,2020-06-14T00:00:00Z,G,Longview/Tyler,508,1299,1807,73,336,0,42,0,57,NA,1253,85,14,2,67,NA,29,26,55,221,89,235,61,179,23,1,20
1596594306,2020-06-15T00:00:00Z,G,Longview/Tyler,515,1412,1927,68,348,0,41,0,58,NA,1222,94,20,1,62,NA,33,27,60,232,89,237,62,174,24,1,22
1596594306,2020-06-16T00:00:00Z,G,Longview/Tyler,433,1569,2002,62,270,0,41,0,60,NA,1428,103,21,8,71,NA,29,28,57,235,91,231,64,167,22,1,23
1596594306,2020-06-17T00:00:00Z,G,Longview/Tyler,428,1571,1999,58,274,0,39,0,57,NA,1389,110,19,6,64,NA,21,26,47,253,90,247,72,150,23,1,22
1596594306,2020-06-18T00:00:00Z,G,Longview/Tyler,445,1627,2072,68,276,0,42,0,59,NA,1348,120,19,3,62,NA,26,26,52,241,91,233,65,158,23,1,21
1596594306,2020-06-19T00:00:00Z,G,Longview/Tyler,408,1611,2019,75,230,0,44,0,59,NA,1435,136,16,9,65,NA,25,26,51,239,95,245,65,158,23,1,20
1596594306,2020-06-20T00:00:00Z,G,Longview/Tyler,511,1467,1978,66,344,0,42,0,59,NA,1367,102,27,7,58,NA,24,27,51,240,93,235,56,166,22,1,21
1596594306,2020-06-21T00:00:00Z,G,Longview/Tyler,516,1335,1851,87,328,0,44,0,57,NA,1323,93,24,3,68,NA,27,27,54,220,86,245,57,166,22,1,23
1596594306,2020-06-22T00:00:00Z,G,Longview/Tyler,547,1342,1889,80,367,0,41,0,59,NA,1188,97,21,1,81,NA,30,26,56,224,93,245,54,171,23,1,21
1596594306,2020-06-23T00:00:00Z,G,Longview/Tyler,425,1606,2031,75,252,0,38,0,60,NA,1385,107,27,4,77,NA,34,28,62,231,95,240,62,158,23,1,23
1596594306,2020-06-24T00:00:00Z,G,Longview/Tyler,438,1596,2034,73,266,0,40,0,59,NA,1311,104,29,2,79,NA,35,27,62,240,92,239,67,168,23,1,23
1596594306,2020-06-25T00:00:00Z,G,Longview/Tyler,435,1591,2026,79,254,0,42,0,60,NA,1380,121,29,6,76,NA,40,33,73,235,91,240,55,165,23,1,23
1596594306,2020-06-26T00:00:00Z,G,Longview/Tyler,541,1510,2051,92,344,0,44,0,61,NA,1354,113,27,4,90,NA,42,33,75,218,88,235,59,161,26,1,18
1596594306,2020-06-27T00:00:00Z,G,Longview/Tyler,521,1377,1898,90,337,0,32,0,62,NA,1357,113,28,6,73,NA,39,33,72,220,82,226,61,155,25,1,22
1596594306,2020-06-28T00:00:00Z,G,Longview/Tyler,603,1308,1911,96,412,0,31,0,64,NA,1309,134,34,8,71,NA,48,37,85,219,82,227,67,151,25,1,23
1596594306,2020-06-29T00:00:00Z,G,Longview/Tyler,579,1273,1852,85,404,0,32,0,58,NA,1272,133,25,4,63,NA,51,34,85,229,83,247,51,176,26,1,22
1596594306,2020-06-30T00:00:00Z,G,Longview/Tyler,559,1404,1963,87,381,0,28,0,63,NA,1417,167,28,2,63,NA,50,29,79,233,91,235,48,158,26,2,22
1596594306,2020-07-01T00:00:00Z,G,Longview/Tyler,484,1583,2067,79,313,0,30,0,62,11,1417,162,33,6,68,NA,57,34,91,242,93,236,64,155,26,2,29
1596594306,2020-07-02T00:00:00Z,G,Longview/Tyler,500,1550,2050,89,321,0,30,0,60,NA,1390,156,42,8,79,NA,66,30,96,232,95,225,58,157,24,2,30
1596594306,2020-07-03T00:00:00Z,G,Longview/Tyler,554,1480,2034,89,371,0,31,0,63,NA,1422,151,25,7,73,NA,72,41,113,231,88,231,64,153,26,2,32
1596594306,2020-07-04T00:00:00Z,G,Longview/Tyler,577,1365,1942,104,375,0,32,0,66,NA,1405,149,35,4,70,NA,80,36,116,214,83,251,73,144,25,1,26
1596594306,2020-07-05T00:00:00Z,G,Longview/Tyler,533,1274,1807,97,344,0,31,0,61,NA,1346,150,30,4,64,NA,88,33,121,219,84,241,68,150,23,1,23
1596594306,2020-07-06T00:00:00Z,G,Longview/Tyler,612,1375,1987,99,418,0,33,0,62,NA,1354,150,30,8,70,NA,106,40,146,211,85,245,70,148,26,1,24
1596594306,2020-07-07T00:00:00Z,G,Longview/Tyler,509,1532,2041,90,328,0,32,32,59,NA,1400,176,39,11,75,NA,104,44,148,227,75,256,256,155,22,1,26
1596594306,2020-07-08T00:00:00Z,G,Longview/Tyler,477,1585,2062,87,298,0,32,0,60,NA,1394,176,43,10,95,NA,103,48,151,234,81,245,69,155,23,1,27
1596594306,2020-07-09T00:00:00Z,G,Longview/Tyler,461,1541,2002,85,282,0,33,0,61,NA,1371,195,48,8,98,NA,112,50,162,240,89,241,69,155,23,1,29
1596594306,2020-07-10T00:00:00Z,G,Longview/Tyler,482,1527,2009,81,305,0,33,0,63,NA,1345,166,33,2,79,NA,107,52,159,241,88,240,68,162,29,0,30
1596594306,2020-07-11T00:00:00Z,G,Longview/Tyler,547,1494,2041,83,366,0,34,0,64,NA,1328,187,44,4,78,NA,167,53,220,241,93,240,67,163,25,0,34
1596594306,2020-07-12T00:00:00Z,G,Longview/Tyler,543,1349,1892,87,355,0,36,0,65,NA,1349,181,48,14,89,NA,124,63,187,233,97,229,67,162,24,0,37
1596594306,2020-07-13T00:00:00Z,G,Longview/Tyler,533,1467,2000,73,358,0,35,0,67,NA,1347,172,49,9,107,NA,130,67,197,245,105,217,71,163,25,0,41
1596594306,2020-07-14T00:00:00Z,G,Longview/Tyler,464,1595,2059,72,294,0,35,0,63,NA,1547,238,60,8,121,NA,137,69,206,259,107,211,73,158,25,0,43
1596594306,2020-07-15T00:00:00Z,G,Longview/Tyler,484,1662,2146,75,314,0,31,0,64,NA,1439,214,69,8,121,NA,150,70,220,259,107,219,66,162,25,0,40
1596594306,2020-07-16T00:00:00Z,G,Longview/Tyler,457,1651,2108,71,294,0,32,0,60,NA,1458,202,51,8,113,NA,154,72,226,254,115,238,80,159,25,0,40
1596594306,2020-07-17T00:00:00Z,G,Longview/Tyler,432,1644,2076,72,262,0,31,0,67,NA,1271,166,44,6,129,NA,153,69,222,256,112,211,75,162,25,0,40
1596594306,2020-07-18T00:00:00Z,G,Longview/Tyler,455,1611,2066,74,289,0,31,0,61,NA,1349,186,53,9,121,NA,148,73,221,259,105,248,76,152,18,0,41
1596594306,2020-07-19T00:00:00Z,G,Longview/Tyler,472,1543,2015,70,307,0,31,0,64,NA,1332,170,40,9,120,NA,167,75,242,267,110,239,85,146,20,0,47
1596594306,2020-07-20T00:00:00Z,G,Longview/Tyler,461,1570,2031,61,301,0,31,0,68,NA,1243,153,47,4,122,NA,166,79,245,262,108,246,76,161,21,0,46
1596594306,2020-07-21T00:00:00Z,G,Longview/Tyler,397,1670,2067,63,237,0,31,0,66,NA,1552,225,59,4,129,NA,179,80,259,264,113,239,82,162,21,0,49
1596594306,2020-07-22T00:00:00Z,G,Longview/Tyler,389,1670,2286,32,253,0,38,0,66,NA,1403,193,74,7,128,NA,196,75,271,226,118,217,77,133,21,0,0
1596594306,2020-07-23T00:00:00Z,G,Longview/Tyler,399,1353,1936,77,131,2,34,10,24,NA,1288,199,52,4,0,NA,168,76,244,215,121,183,73,114,61,0,0
1596594306,2020-07-24T00:00:00Z,G,Longview/Tyler,476,1456,2132,18,158,0,32,8,33,NA,1307,185,43,6,0,NA,156,78,234,239,131,204,95,130,94,16,0
1596594306,2020-07-25T00:00:00Z,G,Longview/Tyler,319,1434,1993,23,128,0,34,0,31,NA,1355,164,NA,NA,NA,NA,166,81,247,253,129,229,101,137,95,16,0
1596594306,2020-07-26T00:00:00Z,G,Longview/Tyler,297,1417,1957,30,139,0,36,0,32,NA,1270,161,NA,NA,NA,NA,174,81,255,248,135,222,97,117,95,16,53
1596594306,2020-07-27T00:00:00Z,G,Longview/Tyler,348,1523,2129,25,199,0,39,1,31,NA,1280,170,NA,NA,NA,NA,182,88,270,269,128,221,103,118,101,16,54
1596594306,2020-07-28T00:00:00Z,G,Longview/Tyler,270,1593,2077,27,144,0,35,0,29,NA,1354,186,NA,NA,NA,NA,184,88,272,274,137,185,90,130,97,15,54
1596594306,2020-07-29T00:00:00Z,G,Longview/Tyler,230,1623,2066,18,126,0,33,3,24,NA,1354,167,NA,NA,NA,NA,180,89,269,273,128,206,98,135,97,17,59
1596594306,2020-07-30T00:00:00Z,G,Longview/Tyler,268,1687,2191,25,146,0,36,8,21,NA,1306,159,NA,NA,NA,NA,166,85,251,265,132,202,87,131,101,18,54
1596594306,2020-07-31T00:00:00Z,G,Longview/Tyler,260,1587,2096,34,133,0,31,9,20,NA,1360,158,NA,NA,NA,FALSE,160,85,245,115,122,223,88,130,105,16,51
1596594306,2020-08-01T00:00:00Z,G,Longview/Tyler,351,1592,2202,35,204,0,30,2,26,NA,1374,179,NA,NA,NA,FALSE,156,85,241,220,122,225,225,225,105,16,48
1596594306,2020-08-02T00:00:00Z,G,Longview/Tyler,329,1436,2020,39,196,0,30,2,26,NA,1312,141,NA,NA,NA,FALSE,154,89,243,257,119,224,84,139,101,8,49
1596594306,2020-08-03T00:00:00Z,G,Longview/Tyler,347,1458,2029,36,213,0,39,0,22,NA,1315,139,NA,NA,NA,FALSE,163,93,256,259,121,242,95,140,101,16,53
1596594306,2020-04-11T00:00:00Z,H,Lufkin,257,190,447,35,148,0,32,0,42,4,191,13,9,2,41,NA,10,5,15,NA,20,137,60,7,26,NA,NA
1596594306,2020-04-12T00:00:00Z,H,Lufkin,253,198,451,33,149,0,40,0,31,4,200,6,4,0,42,NA,14,4,18,NA,24,97,44,14,26,NA,NA
1596594306,2020-04-13T00:00:00Z,H,Lufkin,217,149,366,28,132,0,18,0,39,4,160,13,3,1,30,NA,18,5,23,NA,21,77,41,2,21,NA,NA
1596594306,2020-04-14T00:00:00Z,H,Lufkin,230,154,384,26,131,0,36,0,37,1,503,39,20,6,25,NA,13,2,15,NA,20,112,51,6,20,NA,NA
1596594306,2020-04-15T00:00:00Z,H,Lufkin,281,247,528,22,179,0,32,0,48,6,231,15,3,4,40,NA,21,7,28,NA,18,111,52,15,21,NA,NA
1596594306,2020-04-16T00:00:00Z,H,Lufkin,242,185,427,26,148,0,24,0,44,6,192,13,6,3,34,NA,19,5,24,NA,14,117,46,13,25,NA,NA
1596594306,2020-04-17T00:00:00Z,H,Lufkin,281,226,507,18,164,0,46,0,53,5,204,16,10,6,51,NA,22,15,37,NA,17,116,47,12,20,NA,NA
1596594306,2020-04-18T00:00:00Z,H,Lufkin,279,205,484,21,181,0,25,0,52,6,209,11,3,2,45,NA,17,10,27,NA,16,115,51,10,25,NA,NA
1596594306,2020-04-19T00:00:00Z,H,Lufkin,287,219,506,23,170,170,0,43,0,51,243,14,8,0,44,NA,15,9,24,NA,16,115,48,10,29,NA,NA
1596594306,2020-04-20T00:00:00Z,H,Lufkin,286,219,505,26,173,0,44,0,43,6,243,14,8,0,44,NA,15,9,24,NA,45,117,52,9,23,NA,NA
1596594306,2020-04-21T00:00:00Z,H,Lufkin,297,252,549,15,173,0,60,0,49,6,272,22,9,2,34,NA,17,8,25,NA,22,108,47,11,25,6,16
1596594306,2020-04-22T00:00:00Z,H,Lufkin,241,261,502,13,145,0,36,0,47,6,252,24,9,4,37,NA,15,8,23,0,25,104,43,12,21,0,16
1596594306,2020-04-23T00:00:00Z,H,Lufkin,233,253,486,10,151,0,28,0,44,7,185,12,4,1,38,NA,17,6,23,0,21,107,46,13,25,2,6
1596594306,2020-04-24T00:00:00Z,H,Lufkin,237,273,510,13,146,0,30,0,48,7,235,17,6,7,34,NA,15,5,20,273,19,111,37,21,19,0,4
1596594306,2020-04-25T00:00:00Z,H,Lufkin,269,250,519,14,179,0,32,0,44,6,205,23,6,4,30,NA,16,5,21,0,17,121,46,13,29,0,3
1596594306,2020-04-26T00:00:00Z,H,Lufkin,271,247,518,19,176,0,36,0,40,6,220,6,5,0,25,NA,18,4,22,0,19,107,52,8,29,0,2
1596594306,2020-04-27T00:00:00Z,H,Lufkin,287,243,530,19,186,0,42,0,40,5,223,13,5,1,28,NA,15,3,18,0,20,118,45,9,22,0,1
1596594306,2020-04-28T00:00:00Z,H,Lufkin,276,263,539,19,169,0,46,0,42,6,252,14,3,3,26,NA,15,4,19,50,18,119,14,42,21,0,1
1596594306,2020-04-29T00:00:00Z,H,Lufkin,281,285,566,18,176,0,42,0,45,3,220,14,6,2,31,NA,14,4,18,51,19,117,13,43,21,0,1
1596594306,2020-04-30T00:00:00Z,H,Lufkin,287,280,567,10,193,0,38,0,46,8,273,19,4,3,25,NA,12,4,16,42,21,104,17,36,15,0,1
